0,1,2,3,4
378,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Verication of terminalmarking and polarity /Verication of marking,IS 16227 (Part 5)
379,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 66 k V/v 3 Accuracyclass : 0.05 class to 6 P,Lightning Impulse test,IS 16227 (Part 5)
380,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 66 k V/v 3 Accuracyclass : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IS 16227 (Part 5)
381,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 66 k V/v 3 Accuracyclass : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IS 3156 (Part 1 to 3)(Withdrawn)
382,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)","Insulation resistance, dielectricstrength and leakage current",IEC 61558
383,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Internal wiring,IEC 61558
384,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Screws and connections,IEC 61558
385,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Short circuit and overloadprotection,IEC 61558
386,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Short-circuit voltage,IEC 61558
387,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Supply connection and otherexternal exible cables orcords,IEC 61558
388,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Change of Input voltage setting,IEC 61558
389,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Components,IEC 61558
390,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)","Creepage distances,clearances and distancesthrough insulation",IEC 61558
391,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Heating,IEC 61558
392,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Marking and other information,IEC 61558
393,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Mechanical strength,IEC 61558
394,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",No load output voltage,IEC 61558
395,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Output voltage and outputcurrent under load,IEC 61558
396,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Protection against electricshock,IEC 61558
397,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Provisions for protectiveearthing,IEC 61558
Site Testing,,,,
1,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 2500 k VA to 160 MVA Voltageclass : 1 V to 220 k V,Separate source voltagewithstand test,IEC:60076 (Part 11)
2,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 2500 k VA to 160 MVA Voltageclass : 1 V to 220 k V,Temperature rise test,IEC: 60076 (Part 1)
3,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 2500 k VA to 160 MVA Voltageclass : 1 V to 220 k V,"Measurement of insulationresistance to earth of thewindings, and/or measurementof dissipation factor (tan??) ofthe insulation systemcapacitances",IS 11171 (Withdrawn)
4,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IEC 61869 (Part 4)
5,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IS 16227 (Part 4)
6,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IEC 61869 (Part 4)
7,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IS 16227 (Part 4)
8,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IS 16227 (Part 4)
9,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IEC 61869 (Part 4)
10,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 66 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IS 16227 (Part 4)
11,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Instrument security currenttest / Determination of ISF,IEC 61869(Part 4):2013-11
12,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Determination of secondaryloop time constant,IEC 61869(Part 4):2013-11
13,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Determination of secondaryloop time constant,IS 16227 (Part 4)
14,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Measurement of Capacitance &loss factor (Tan d) of currenttransformer,IEC 61869 (Part 4)
15,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Measurement of Capacitance &loss factor (Tan d) of currenttransformer,IS 16227 (Part 4)
16,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Measurement of compositeerror,IS 16227 (Part 4)
17,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Measurement of knee pointvoltage & exciting current,IEC 61869(Part 4)
18,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Measurement of windingresistance,IEC 61869 (Part 4)
19,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Measurement of windingresistance,IS 16227 (Part 4)
20,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Over voltage inter-turn test /inter-turn over voltage,IEC 61869 (Part 4)
21,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Over voltage inter-turn test /inter-turn over voltage,IS 16227 (Part 4)
22,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Power frequency dry withstandtest on primary windings,IEC 61869 (Part 4)
23,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Power frequency dry withstandtest on primary windings,IS 16227 (Part 4)
24,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Power frequency dry withstandtest on secondary windings,IS 16227 (Part 4)
25,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Power frequency voltagewithstand between section,IEC 61869 (Part 4)
26,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Power frequency voltagewithstand between section,IS 16227 (Part 4)
27,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Temperature rise test,IEC 61869 (Part 4)
28,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Temperature rise test,IS 16227 (Part 4)
29,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Turns ratio test,IEC 61869 (Part 4)
30,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Turns ratio test,IS 16227 (Part 4)
31,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Verication of terminalmarking andpolarity/Verication of marking,IS 16227 (Part 4)
32,ELECTRICAL- INDUCTORS& TRANSFORMERS,combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IEC 61869 (Part 4)
33,ELECTRICAL- INDUCTORS& TRANSFORMERS,combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IS 16227 (Part 4)
34,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Combined instrument transformer, current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Determination of theremanence factor,IEC 61869(Part 4)
35,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Combined instrument transformer, current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Determination of theremanence factor,IS 16227 (Part 4)
36,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Combined instrument transformer, current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Measurement of knee pointvoltage & exciting current,IS 16227 (Part 4)
37,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",Insulation resistance test,IS 5142
38,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",Load losses test,IS 5142
39,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",No load current test,IS 5142
40,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",Temperature rise test,IS 5142
41,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",Variation of output voltage test,IS 5142
42,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",High voltage test,IS 5142
43,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",Endurance test,IS 5142
44,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",Induced voltage test,IS 5142
45,ELECTRICAL- INDUCTORS& TRANSFORMERS,Control Transformers,Verication of terminalmarkings,IS 12021
46,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 132 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on primary windings,IEC 61869 (Part 1)
47,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 132 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on primary windings,IEC 61869 (Part 2)
48,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 132 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on primary windings,IS 16227 (Part 2)
49,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 132 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on primary windings,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
50,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IS 16227 (Part 1)
51,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of theremanence factor,IEC 61869-2
52,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of theremanence factor,IS 16227-2
53,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of Capacitance &loss factor (Tan d) of currenttransformer,IS 16227 (Part 1)
54,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Temperature co-ecient test,IEEMA -22
55,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IS 16227 (Part 2)
56,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IS 2705 (Part 2) (withdrawn); IS2705 (Part 3) (withdrawn); IS2705 (Part 4) (withdrawn)
57,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of secondaryloop time constant,IEC 61869 (Part 2)
58,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of secondaryloop time constant,IS 16227 (Part 2)
59,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Instrument security currenttest / Determination of ISF,IEC 61869 (Part 1)
60,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Instrument security currenttest / Determination of ISF,IEC 61869 (Part 2)
61,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Instrument security currenttest / Determination of ISF,IS 16227 (Part 2)
62,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Instrument security currenttest / Determination of ISF,IS 16227 (Part 4)
63,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Instrument security currenttest / Determination of ISF,IS 2705 (Part 2) (Withdrawn) IS2705 (Part 3) (withdrawn) IS2705 (Part 4) (withdrawn)
64,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of Capacitance &loss factor (Tan d) of currenttransformer,IEC 61869 (Part 1)
65,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of Capacitance &loss factor (Tan d) of currenttransformer,IEC 61869 (Part 2)
66,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of Capacitance &loss factor (Tan d) of currenttransformer,IS 16227 (Part 2)
67,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of Capacitance &loss factor (Tan d) of currenttransformer,IS 2705 (Part 2) (withdrawn); IS2705 (Part 3) (withdrawn); IS2705 (Part 4) (withdrawn)
68,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of compositeerror,IEC 61869 (Part 2)
69,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of compositeerror,IEC 61869 (Part 4)
70,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of compositeerror,IS 16227 (Part 2)
71,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of compositeerror,IS 2705 (Part 2) (withdrawn); IS2705 (Part 3) (withdrawn); IS2705 (Part 4) (withdrawn)
72,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of knee pointvoltage & exciting current,IEC 61869 (Part 2)
73,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of knee pointvoltage & exciting current,IS 16227 (Part 2)
74,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of knee pointvoltage & exciting current,IS 2705 (Part 2) (withdrawn); IS2705 (Part 3) (withdrawn); IS2705 (Part 4) (withdrawn)
75,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of windingresistance,IEC 61869 (Part 1)
76,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of windingresistance,IEC 61869 (Part 2)
77,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of windingresistance,IS 16227 (Part 2)
78,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of windingresistance,IS 2705 (Part 2) (withdrawn); IS2705 (Part 3) (withdrawn); IS2705 (Part 4) (withdrawn)
79,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Over voltage inter-turn test /inter-turn over voltage,IEC 61869 (Part 1)
80,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Over voltage inter-turn test /inter-turn over voltage,IEC 61869 (Part 2)
81,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Over voltage inter-turn test /inter-turn over voltage,IS 16227 (Part 2)
82,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Over voltage inter-turn test /inter-turn over voltage,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
83,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on secondary windings,IEC 61869 (Part 1)
84,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on secondary windings,IEC 61869 (Part 2)
85,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on secondary windings,IEC 61869 (Part 4)
86,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on secondary windings,IS 16227 (Part 2)
87,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on secondary windings,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
88,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency voltagewithstand between section,IEC 61869 (Part 1)
89,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency voltagewithstand between section,IEC 61869 (Part 2)
90,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency voltagewithstand between section,IS 16227 (Part 2)
91,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency voltagewithstand between section,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
92,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Temperature rise test,IEC 61869 (Part 1)
93,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Temperature rise test,IEC 61869 (Part 2)
94,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Temperature rise test,IS 16227 (Part 2)
95,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Temperature rise test,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
96,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Thermal stability test,IEEMA-22
97,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Turns ratio test,IEC 61869 (Part 1)
98,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Turns ratio test,IEC 61869 (Part 2)
99,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Turns ratio test,IS 16227 (Part 2)
100,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Turns ratio test,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
101,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Verication of terminalmarking andpolarity/Verication of marking,IS 16227 (Part 2)
102,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Applied voltage test (AV),IS 60076 (Part 11)
