0,1,2,3,4
104,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances - Part 2 : Particular Requirements -Section 76 : Electric Fence Energizers,Temperature Rise Cl. 11,IS 302-2-76 : 1999 IEC60335-2-76
105,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances - Part 2 : Particular Requirements -Section 76 : Electric Fence Energizers,Terminal For External Conductors Cl.26,IS 302-2-76 : 1999 IEC60335-2-76
106,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances - Part 2 : Particular Requirements -Section 76 : Electric Fence Energizers,Transient Over-voltages Cl. 14,IS 302-2-76 : 1999 IEC60335-2-76
107,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Power Input and Current Cl.10,IS: 302-2-75:2018
108,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Abnormal Operation Cl.19,IS: 302-2-75:2018
109,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Classication Cl. 6,IS: 302-2-75:2018
110,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Components Cl. 24,IS: 302-2-75:2018
111,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Construction Cl. 22,IS: 302-2-75:2018
112,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Creepage Distances and Clearances Cl.29,IS: 302-2-75:2018
113,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Endurance Cl. 18,IS: 302-2-75:2018
114,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Internal Wiring Cl. 23,IS: 302-2-75:2018
115,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Leakage current and Electric strength 16,IS: 302-2-75:2018
116,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Leakage Current andelectric strength atoperating temperature Cl.13,IS: 302-2-75:2018
117,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Marking and Instructions Cl. 7,IS: 302-2-75:2018
118,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Mechanical Strength Cl.21,IS: 302-2-75:2018
119,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Moisture Resistance Cl.15,IS: 302-2-75:2018
120,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Overload Protection 17,IS: 302-2-75:2018
121,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Protection against accessto live parts Cl. 8,IS: 302-2-75:2018
122,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Provision For Earthing Cl.27,IS: 302-2-75:2018
123,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,"Radiation, toxicity andsimilar hazards Cl. 32",IS: 302-2-75:2018
124,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Resistance To Heat and Fire Cl.30,IS: 302-2-75:2018
125,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Resistance To Rusting Cl.31,IS: 302-2-75:2018
126,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Screws and Connections Cl.28,IS: 302-2-75:2018
127,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Stability and mechanical Hazards Cl. 20,IS: 302-2-75:2018
128,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Supply Connection and External Flexible Cablesand Cords Cl.25,IS: 302-2-75:2018
129,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Temperature Rise Cl. 11,IS: 302-2-75:2018
130,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Terminal For External Conductors Cl.26,IS: 302-2-75:2018
131,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of Household and Similar Electrical Appliances Part 2 Particular Requirements Section 75 Commercial Dispensing Appliancesand Vending Machines,Transient Over-voltages Cl. 14,IS: 302-2-75:2018
132,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Power Input and Current Cl.10,IS 302-2-45 : 1994 / IEC60335-2-45:2002
133,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Abnormal Operation Cl.19,IS 302-2-45 : 1994 / IEC60335-2-45:2002
134,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Classication Cl. 6,IS 302-2-45 : 1994 / IEC60335-2-45:2002
135,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Components Cl. 24,IS 302-2-45 : 1994 / IEC60335-2-45:2002
136,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Construction Cl. 22,IS 302-2-45 : 1994 / IEC60335-2-45:2002
137,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Creepage Distances and Clearances Cl.29,IS 302-2-45 : 1994 / IEC60335-2-45:2002
138,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Internal Wiring Cl. 23,IS 302-2-45 : 1994 / IEC60335-2-45:2002
139,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Leakage current and Electric strength 16,IS 302-2-45 : 1994 / IEC60335-2-45:2002
140,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Leakage Current andelectric strength atoperating temperature Cl.13,IS 302-2-45 : 1994 / IEC60335-2-45:2002
141,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Marking and Instructions Cl. 7,IS 302-2-45 : 1994 / IEC60335-2-45:2002
142,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Mechanical Strength Cl.21,IS 302-2-45 : 1994 / IEC60335-2-45:2002
143,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Moisture Resistance Cl.15,IS 302-2-45 : 1994 / IEC60335-2-45:2002
144,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Overload Protection 17,IS 302-2-45 : 1994 / IEC60335-2-45:2002
145,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Protection against accessto live parts Cl. 8,IS 302-2-45 : 1994 / IEC60335-2-45:2002
146,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Provision For Earthing Cl.27,IS 302-2-45 : 1994 / IEC60335-2-45:2002
147,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools","Radiation, toxicity andsimilar hazards Cl. 32",IS 302-2-45 : 1994 / IEC60335-2-45:2002
148,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Resistance To Heat and Fire Cl.30,IS 302-2-45 : 1994 / IEC60335-2-45:2002
149,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Resistance To Rusting Cl.31,IS 302-2-45 : 1994 / IEC60335-2-45:2002
150,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Screws and Connections Cl.28,IS 302-2-45 : 1994 / IEC60335-2-45:2002
151,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Stability and mechanical Hazards Cl. 20,IS 302-2-45 : 1994 / IEC60335-2-45:2002
152,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Supply Connection and External Flexible Cablesand Cords Cl.25,IS 302-2-45 : 1994 / IEC60335-2-45:2002
153,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Temperature Rise Cl. 11,IS 302-2-45 : 1994 / IEC60335-2-45:2002
154,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Terminal For External Conductors Cl.26,IS 302-2-45 : 1994 / IEC60335-2-45:2002
155,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements, Sec 45 Electric heating tools",Transient Over-voltages Cl. 14,IS 302-2-45 : 1994 / IEC60335-2-45:2002
156,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Abnormal Operation Cl.19,IS 302-2-46 : 1993 IEC60335-2-46
157,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Classication Cl. 6,IS 302-2-46 : 1993 IEC60335-2-46
158,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Components Cl. 24,IS 302-2-46 : 1993 IEC60335-2-46
159,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Construction Cl. 22,IS 302-2-46 : 1993 IEC60335-2-46
160,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Creepage Distances and Clearances Cl.29,IS 302-2-46 : 1993 IEC60335-2-46
161,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Electrical insulation and Leakage Current andelectric strength atoperating temperature Cl.13,IS 302-2-46 : 1993 IEC60335-2-46
162,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Input Cl.10,IS 302-2-46 : 1993 IEC60335-2-46
163,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Insulation resistance andelectric strength Leakagecurrent and Electricstrength (after humiditytreatment) Cl. 16,IS 302-2-46 : 1993 IEC60335-2-46
164,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Internal Wiring Cl. 23,IS 302-2-46 : 1993 IEC60335-2-46
165,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Marking and Instructions Cl. 7,IS 302-2-46 : 1993 IEC60335-2-46
166,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Mechanical Strength Cl.21,IS 302-2-46 : 1993 IEC60335-2-46
167,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Moisture Resistance Cl.15,IS 302-2-46 : 1993 IEC60335-2-46
168,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",OPERATION UNDEROVERLOAD CONDITIONSCl. 12,IS 302-2-46 : 1993 IEC60335-2-46
169,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Overload Protection 17,IS 302-2-46 : 1993 IEC60335-2-46
170,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Protection against Electricshock Cl. 8,IS 302-2-46 : 1993 IEC60335-2-46
171,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Provision For Earthing Cl.27,IS 302-2-46 : 1993 IEC60335-2-46
172,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers","Radiation, toxicity andsimilar hazards Cl. 32",IS 302-2-46 : 1993 IEC60335-2-46
173,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Radio and televisioninterference suppression Cl. 14,IS 302-2-46 : 1993 IEC60335-2-46
174,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Resistance To Heat and Fire AND TRACKING Cl.30,IS 302-2-46 : 1993 IEC60335-2-46
175,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Resistance To Rusting Cl.31,IS 302-2-46 : 1993 IEC60335-2-46
176,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Screws and Connections Cl.28,IS 302-2-46 : 1993 IEC60335-2-46
177,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Stability and mechanical Hazards Cl. 20,IS 302-2-46 : 1993 IEC60335-2-46
178,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Supply Connection and External Flexible Cablesand Cords Cl.25,IS 302-2-46 : 1993 IEC60335-2-46
179,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Temperature Rise Cl. 11,IS 302-2-46 : 1993 IEC60335-2-46
180,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Safety of household and similar electricalappliances: Part 2 Particular requirements,Section 46 Electric steam cookers",Terminal For External Conductors Cl.26,IS 302-2-46 : 1993 IEC60335-2-46
181,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Abnormal Operation Cl.19,IS 302-2-31 : 2009/ IEC60335-2-31
182,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,CLASSIFICATION Cl. 6,IS 302-2-31 : 2009/ IEC60335-2-31
183,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Components Cl. 24,IS 302-2-31 : 2009/ IEC60335-2-31
184,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Construction Cl. 22,IS 302-2-31 : 2009/ IEC60335-2-31
185,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Cord grip and cord guard Cl. 25,IS 302-2-31 : 2009/ IEC60335-2-31
186,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Creepagc distance andclearances Cl. 29,IS 302-2-31 : 2009/ IEC60335-2-31
187,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Electrical insulation andleakage current atoperating temperature C.13,IS 302-2-31 : 2009/ IEC60335-2-31
188,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Input Cl. 10,IS 302-2-31 : 2009/ IEC60335-2-31
189,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Insulation resistance andelectric strength (afterhumidity treatment) Cl.16,IS 302-2-31 : 2009/ IEC60335-2-31
190,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Internal Wiring Cl. 23,IS 302-2-31 : 2009/ IEC60335-2-31
191,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,MARKING Cl. 7,IS 302-2-31 : 2009/ IEC60335-2-31
192,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Mechanical Strength Cl.21,IS 302-2-31 : 2009/ IEC60335-2-31
193,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Moisture Resistance Cl.15,IS 302-2-31 : 2009/ IEC60335-2-31
194,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Overload protection Cl.17,IS 302-2-31 : 2009/ IEC60335-2-31
195,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Protection against Electricshock Cl. 8,IS 302-2-31 : 2009/ IEC60335-2-31
196,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Provision For Earthing Cl.27,IS 302-2-31 : 2009/ IEC60335-2-31
197,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,"Radiation, toxicity andsimilar hazards Cl. 32",IS 302-2-31 : 2009/ IEC60335-2-31
198,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Resistance to heat reand tracking Cl.30,IS 302-2-31 : 2009/ IEC60335-2-31
199,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Resistance to rusting Cl.31,IS 302-2-31 : 2009/ IEC60335-2-31
200,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Screws and connections Cl.28,IS 302-2-31 : 2009/ IEC60335-2-31
201,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Stability and mechanical Hazards Cl. 20,IS 302-2-31 : 2009/ IEC60335-2-31
202,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Temperature Rise Cl. 11,IS 302-2-31 : 2009/ IEC60335-2-31
203,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 particular requirements: Sec 31 range hoods,Terminals For External Conductors Cl.26,IS 302-2-31 : 2009/ IEC60335-2-31
204,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Abnormal Operation Cl.19,IS 302-2-2 : 1997/ IEC60335-2-2:2019
205,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,CLASSIFICATION Cl. 6,IS 302-2-2 : 1997/ IEC60335-2-2:2019
206,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Components Cl. 24,IS 302-2-2 : 1997/ IEC60335-2-2:2019
207,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Construction Cl. 22,IS 302-2-2 : 1997/ IEC60335-2-2:2019
208,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Cord grip and cord guard Cl. 25,IS 302-2-2 : 1997/ IEC60335-2-2:2019
209,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Creepagc distance andclearances Cl. 29,IS 302-2-2 : 1997/ IEC60335-2-2:2019
210,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Electrical insulation andleakage current atoperating temperature C.13,IS 302-2-2 : 1997/ IEC60335-2-2:2019
211,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Input Cl. 10,IS 302-2-2 : 1997/ IEC60335-2-2:2019
212,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Insulation resistance andelectric strength (afterhumidity treatment) Cl.16,IS 302-2-2 : 1997/ IEC60335-2-2:2019
213,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Internal Wiring Cl. 23,IS 302-2-2 : 1997/ IEC60335-2-2:2019
214,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,MARKING Cl. 7,IS 302-2-2 : 1997/ IEC60335-2-2:2019
215,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Mechanical Strength Cl.21,IS 302-2-2 : 1997/ IEC60335-2-2:2019
216,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Moisture Resistance Cl.15,IS 302-2-2 : 1997/ IEC60335-2-2:2019
217,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Overload protection Cl.17,IS 302-2-2 : 1997/ IEC60335-2-2:2019
218,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Protection against Electricshock Cl. 8,IS 302-2-2 : 1997/ IEC60335-2-2:2019
219,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Provision For Earthing Cl.27,IS 302-2-2 : 1997/ IEC60335-2-2:2019
220,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Resistance to heat reand tracking Cl.30,IS 302-2-2 : 1997/ IEC60335-2-2:2019
221,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Resistance to rusting Cl.31,IS 302-2-2 : 1997/ IEC60335-2-2:2019
222,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household and similar electricalappliances: Part 2 Particular requirements:Section 2 Vacuum cleaners and water suctioncleaning appliances,Screws and connections Cl.28,IS 302-2-2 : 1997/ IEC60335-2-2:2019
